name	term	lev	seq	value
"intracellular protein-containing complex"	GO:0140535	2	SPU_011659	18.5836885432125
"intracellular protein-containing complex"	GO:0140535	2	SPU_011676	-0.646126056722827
"intracellular protein-containing complex"	GO:0140535	2	SPU_011685	0.187691682164737
"intracellular protein-containing complex"	GO:0140535	2	SPU_012580	0.714839240609699
"intracellular protein-containing complex"	GO:0140535	2	SPU_012696	-0.0477095837098262
"intracellular protein-containing complex"	GO:0140535	2	SPU_012922	-0.167836493432682
"intracellular protein-containing complex"	GO:0140535	2	SPU_013004	7.91353786890379
"intracellular protein-containing complex"	GO:0140535	2	SPU_013040	0.956701288213083
"intracellular protein-containing complex"	GO:0140535	2	SPU_013996	-0.194457866168054
"intracellular protein-containing complex"	GO:0140535	2	SPU_014241	1.30436586884566
"intracellular protein-containing complex"	GO:0140535	2	SPU_014281	0.0763801611742605
"intracellular protein-containing complex"	GO:0140535	2	SPU_014980	-0.839963901895627
"intracellular protein-containing complex"	GO:0140535	2	SPU_015754	-0.145911590848897
"intracellular protein-containing complex"	GO:0140535	2	SPU_015843	-4.23628266342958
"intracellular protein-containing complex"	GO:0140535	2	SPU_016763	-0.248459193992993
"intracellular protein-containing complex"	GO:0140535	2	SPU_018007	0.413799321582733
"intracellular protein-containing complex"	GO:0140535	2	SPU_018419	-0.378588161473861
"intracellular protein-containing complex"	GO:0140535	2	SPU_018512	1.42903297945612
"intracellular protein-containing complex"	GO:0140535	2	SPU_018528	-1.82314110526761
"intracellular protein-containing complex"	GO:0140535	2	SPU_018552	-0.264420269324334
"intracellular protein-containing complex"	GO:0140535	2	SPU_018554	-2.21971965059174
"intracellular protein-containing complex"	GO:0140535	2	SPU_018555	-2.70960225254682
"intracellular protein-containing complex"	GO:0140535	2	SPU_018556	-1.19400795603704
"intracellular protein-containing complex"	GO:0140535	2	SPU_019031	23.2243035429907
"intracellular protein-containing complex"	GO:0140535	2	SPU_019171	-3.0829194701808
"intracellular protein-containing complex"	GO:0140535	2	SPU_019172	0.551146182999225
"intracellular protein-containing complex"	GO:0140535	2	SPU_019174	-3.9632165457502
"intracellular protein-containing complex"	GO:0140535	2	SPU_019519	-1.61250842709948
"intracellular protein-containing complex"	GO:0140535	2	SPU_019604	8.83979752294365
"intracellular protein-containing complex"	GO:0140535	2	SPU_019875	-0.620932390926137
"intracellular protein-containing complex"	GO:0140535	2	SPU_020495	-0.83857862488877
"intracellular protein-containing complex"	GO:0140535	2	SPU_020953	-0.75051679929274
"intracellular protein-containing complex"	GO:0140535	2	SPU_021036	3.01389382825585
"intracellular protein-containing complex"	GO:0140535	2	SPU_021077	0.17083657966775
"intracellular protein-containing complex"	GO:0140535	2	SPU_021121	-0.061228457846826
"intracellular protein-containing complex"	GO:0140535	2	SPU_021195	0.1108103765469
"intracellular protein-containing complex"	GO:0140535	2	SPU_021620	0.331727597452217
"intracellular protein-containing complex"	GO:0140535	2	SPU_021695	4.51320395812848
"intracellular protein-containing complex"	GO:0140535	2	SPU_022038	2.64313708038393
"intracellular protein-containing complex"	GO:0140535	2	SPU_022309	-0.776757891805113
"intracellular protein-containing complex"	GO:0140535	2	SPU_022327	0.837537724173138
"intracellular protein-containing complex"	GO:0140535	2	SPU_022473	0.940837203807597
"intracellular protein-containing complex"	GO:0140535	2	SPU_022488	2.71884275763761
"intracellular protein-containing complex"	GO:0140535	2	SPU_022674	0.195773292938392
"intracellular protein-containing complex"	GO:0140535	2	SPU_022917	-2.50544983268656
"intracellular protein-containing complex"	GO:0140535	2	SPU_024153	-1.86254154942938
"intracellular protein-containing complex"	GO:0140535	2	SPU_024345	1.64285022924512
"intracellular protein-containing complex"	GO:0140535	2	SPU_024351	5.35970914948014
"intracellular protein-containing complex"	GO:0140535	2	SPU_024586	3.29086012239311
"intracellular protein-containing complex"	GO:0140535	2	SPU_024737	1.02613418982642
"intracellular protein-containing complex"	GO:0140535	2	SPU_024771	44.1477485662321
"intracellular protein-containing complex"	GO:0140535	2	SPU_025321	-1.4807686053327
"intracellular protein-containing complex"	GO:0140535	2	SPU_025818	11.7471579166114
"intracellular protein-containing complex"	GO:0140535	2	SPU_026147	-0.262465238096948
"intracellular protein-containing complex"	GO:0140535	2	SPU_026535	-3.1976783344257
"intracellular protein-containing complex"	GO:0140535	2	SPU_026594	-3.02708620094423
"intracellular protein-containing complex"	GO:0140535	2	SPU_026715	0.0860095501726097
"intracellular protein-containing complex"	GO:0140535	2	SPU_026987	-0.0162426049842447
"intracellular protein-containing complex"	GO:0140535	2	SPU_028133	-1.37300425368011
"intracellular protein-containing complex"	GO:0140535	2	SPU_028524	6.82604808829036
"intracellular protein-containing complex"	GO:0140535	2	SPU_028722	1.31446882368517
"intracellular protein-containing complex"	GO:0140535	2	SPU_028912	-0.208602732489576
"potassium channel complex"	GO:0008076;GO:0034705	6	SPU_000856	-2.14034722876803
"potassium channel complex"	GO:0008076;GO:0034705	6	SPU_004907	0.730116150949688
"potassium channel complex"	GO:0008076;GO:0034705	6	SPU_006470	1.03493301708777
"potassium channel complex"	GO:0008076;GO:0034705	6	SPU_012871	-2.39190688530728
"potassium channel complex"	GO:0008076;GO:0034705	6	SPU_018422	1.31291545979859
"potassium channel complex"	GO:0008076;GO:0034705	6	SPU_019341	-0.144284248836805
"centrosome"	GO:0005813	2	SPU_000215	-2.6256094786677
"centrosome"	GO:0005813	2	SPU_002498	-1.10777177222538
"centrosome"	GO:0005813	2	SPU_005814	0.376976087141978
"centrosome"	GO:0005813	2	SPU_008931	0.368958742576076
"centrosome"	GO:0005813	2	SPU_009979	1.4208065677725
"centrosome"	GO:0005813	2	SPU_010736	-7.13971033680524
"centrosome"	GO:0005813	2	SPU_011706	0.612614478943068
"centrosome"	GO:0005813	2	SPU_011707	0.516378303245
"centrosome"	GO:0005813	2	SPU_012691	1.61235212380631
"centrosome"	GO:0005813	2	SPU_012889	1.01368814234627
"centrosome"	GO:0005813	2	SPU_016509	1.88919565322628
"centrosome"	GO:0005813	2	SPU_018326	0.656778431679579
"centrosome"	GO:0005813	2	SPU_019953	0.579795548507455
"centrosome"	GO:0005813	2	SPU_020715	0.616801225562705
"centrosome"	GO:0005813	2	SPU_024595	4.75109370395345
"centrosome"	GO:0005813	2	SPU_024954	0.747721790824707
"ribosome"	GO:0005840	2	SPU_000379	6.50804457926331
"ribosome"	GO:0005840	2	SPU_000395	1.66586999763884
"ribosome"	GO:0005840	2	SPU_001314	0.779418897178872
"ribosome"	GO:0005840	2	SPU_001585	-0.014082563410915
"ribosome"	GO:0005840	2	SPU_002310	2.41504621930053
"ribosome"	GO:0005840	2	SPU_002438	3.76400968904875
"ribosome"	GO:0005840	2	SPU_002458	6.57659369028294
"ribosome"	GO:0005840	2	SPU_002464	14.9968471337139
"ribosome"	GO:0005840	2	SPU_002606	7.66306521115228
"ribosome"	GO:0005840	2	SPU_002724	2.04076626476117
"ribosome"	GO:0005840	2	SPU_002880	8.86621955103937
"ribosome"	GO:0005840	2	SPU_003475	2.66230438608887
"ribosome"	GO:0005840	2	SPU_003485	6.40704014765637
"ribosome"	GO:0005840	2	SPU_003718	5.11378012921829
"ribosome"	GO:0005840	2	SPU_003849	3.17019098671275
"ribosome"	GO:0005840	2	SPU_003905	9.22335846657123
"ribosome"	GO:0005840	2	SPU_004087	7.58007357036161
"ribosome"	GO:0005840	2	SPU_004609	8.22293533096979
"ribosome"	GO:0005840	2	SPU_004721	3.46167279583126
"ribosome"	GO:0005840	2	SPU_004996	6.86682364490165
"ribosome"	GO:0005840	2	SPU_005227	-0.70180030442527
"ribosome"	GO:0005840	2	SPU_005280	0.129734211292274
"ribosome"	GO:0005840	2	SPU_005401	3.52655793636604
"ribosome"	GO:0005840	2	SPU_005571	3.82623214707273
"ribosome"	GO:0005840	2	SPU_005699	4.34630348263893
"ribosome"	GO:0005840	2	SPU_005700	7.77075228810464
"ribosome"	GO:0005840	2	SPU_005709	3.1091580250261
"ribosome"	GO:0005840	2	SPU_006034	3.34854714643307
"ribosome"	GO:0005840	2	SPU_006213	4.57488969718745
"ribosome"	GO:0005840	2	SPU_006367	1.73455281666417
"ribosome"	GO:0005840	2	SPU_006459	8.69850184293842
"ribosome"	GO:0005840	2	SPU_006487	2.40210169611102
"ribosome"	GO:0005840	2	SPU_006569	-3.17254726862015
"ribosome"	GO:0005840	2	SPU_007057	8.1632808592843
"ribosome"	GO:0005840	2	SPU_007327	0.610937842581794
"ribosome"	GO:0005840	2	SPU_007373	-0.1019194114517
"ribosome"	GO:0005840	2	SPU_007732	0.434840415605953
"ribosome"	GO:0005840	2	SPU_007971	4.87544812533032
"ribosome"	GO:0005840	2	SPU_008211	2.54008354143984
"ribosome"	GO:0005840	2	SPU_008296	14.3779422647652
"ribosome"	GO:0005840	2	SPU_008558	4.52602264966068
"ribosome"	GO:0005840	2	SPU_008650	5.65306234882814
"ribosome"	GO:0005840	2	SPU_008778	5.83690072229509
"ribosome"	GO:0005840	2	SPU_009084	-0.150564097220361
"ribosome"	GO:0005840	2	SPU_009141	1.13506321052533
"ribosome"	GO:0005840	2	SPU_009251	-0.33104764395403
"ribosome"	GO:0005840	2	SPU_009545	7.85245987901391
"ribosome"	GO:0005840	2	SPU_009616	4.65062885881075
"ribosome"	GO:0005840	2	SPU_009946	7.32882173939856
"ribosome"	GO:0005840	2	SPU_010279	6.26230317476531
"ribosome"	GO:0005840	2	SPU_010528	3.82266846408833
"ribosome"	GO:0005840	2	SPU_010626	6.52541412971339
"ribosome"	GO:0005840	2	SPU_010688	1.99492556713079
"ribosome"	GO:0005840	2	SPU_010692	1.64439011374819
"ribosome"	GO:0005840	2	SPU_010936	14.7420023816142
"ribosome"	GO:0005840	2	SPU_010952	-0.126166023189151
"ribosome"	GO:0005840	2	SPU_011054	2.25438474645046
"ribosome"	GO:0005840	2	SPU_011111	8.94470442429817
"ribosome"	GO:0005840	2	SPU_011152	9.05985607282499
"ribosome"	GO:0005840	2	SPU_011243	-0.853620777942298
"ribosome"	GO:0005840	2	SPU_011244	1.24879398619741
"ribosome"	GO:0005840	2	SPU_011352	6.03621229049203
"ribosome"	GO:0005840	2	SPU_011572	16.9227152531554
"ribosome"	GO:0005840	2	SPU_011703	6.93829812989149
"ribosome"	GO:0005840	2	SPU_011900	1.47329749366858
"ribosome"	GO:0005840	2	SPU_012377	3.34136061667853
"ribosome"	GO:0005840	2	SPU_012865	4.88820949228467
"ribosome"	GO:0005840	2	SPU_013432	3.03823179446221
"ribosome"	GO:0005840	2	SPU_013452	4.6731150643671
"ribosome"	GO:0005840	2	SPU_013662	4.68383933234257
"ribosome"	GO:0005840	2	SPU_013834	12.0540241071671
"ribosome"	GO:0005840	2	SPU_014060	2.77347614694631
"ribosome"	GO:0005840	2	SPU_014074	-4.28954125450618
"ribosome"	GO:0005840	2	SPU_014454	4.76358357299627
"ribosome"	GO:0005840	2	SPU_015260	-1.02153735787635
"ribosome"	GO:0005840	2	SPU_015276	5.1907989653903
"ribosome"	GO:0005840	2	SPU_015294	5.63072771155305
"ribosome"	GO:0005840	2	SPU_015327	-0.460204995379857
"ribosome"	GO:0005840	2	SPU_015343	0.598962823878524
"ribosome"	GO:0005840	2	SPU_015666	5.19160156169525
"ribosome"	GO:0005840	2	SPU_015870	8.12655282143696
"ribosome"	GO:0005840	2	SPU_016200	3.13343929233636
"ribosome"	GO:0005840	2	SPU_017943	1.53011297195793
"ribosome"	GO:0005840	2	SPU_018318	2.84425806831257
"ribosome"	GO:0005840	2	SPU_018674	1.56390548852932
"ribosome"	GO:0005840	2	SPU_018801	3.34023211449361
"ribosome"	GO:0005840	2	SPU_018851	0.475291623027395
"ribosome"	GO:0005840	2	SPU_018866	5.05196440607653
"ribosome"	GO:0005840	2	SPU_018884	7.68890300528131
"ribosome"	GO:0005840	2	SPU_019736	0.992102880654605
"ribosome"	GO:0005840	2	SPU_019788	4.57635685352618
"ribosome"	GO:0005840	2	SPU_020308	1.38432705542865
"ribosome"	GO:0005840	2	SPU_020487	8.14321830285634
"ribosome"	GO:0005840	2	SPU_020627	5.4138037735589
"ribosome"	GO:0005840	2	SPU_020745	8.97757106666119
"ribosome"	GO:0005840	2	SPU_021149	0.0247005902955441
"ribosome"	GO:0005840	2	SPU_021312	4.58741470143252
"ribosome"	GO:0005840	2	SPU_021322	7.03857797557376
"ribosome"	GO:0005840	2	SPU_021702	-0.899874652780983
"ribosome"	GO:0005840	2	SPU_021739	9.03806805712125
"ribosome"	GO:0005840	2	SPU_021924	9.12051118273954
"ribosome"	GO:0005840	2	SPU_022161	5.82136537841339
"ribosome"	GO:0005840	2	SPU_022526	3.56440315300658
"ribosome"	GO:0005840	2	SPU_022607	4.17655411371206
"ribosome"	GO:0005840	2	SPU_022682	5.67788810459156
"ribosome"	GO:0005840	2	SPU_023692	4.78531801458326
"ribosome"	GO:0005840	2	SPU_025318	-0.932154445687441
"ribosome"	GO:0005840	2	SPU_025569	1.59366431027278
"ribosome"	GO:0005840	2	SPU_025574	5.59535086791694
"ribosome"	GO:0005840	2	SPU_026308	-0.393491609498051
"ribosome"	GO:0005840	2	SPU_026541	5.95068255466404
"ribosome"	GO:0005840	2	SPU_026671	9.69821938199508
"ribosome"	GO:0005840	2	SPU_027149	3.9805141343873
"ribosome"	GO:0005840	2	SPU_027769	2.62150625788129
"ribosome"	GO:0005840	2	SPU_027892	9.14695446692143
"ribosome"	GO:0005840	2	SPU_028104	1.65723332451358
"ribosome"	GO:0005840	2	SPU_028155	0.435606475538356
"ribosome"	GO:0005840	2	SPU_028226	4.64902621388819
"ribosome"	GO:0005840	2	SPU_028247	9.15346453616213
"ribosome"	GO:0005840	2	SPU_028306	1.35723143818516
"ribosome"	GO:0005840	2	SPU_028673	-0.536257689500353
"ribosome"	GO:0005840	2	SPU_028837	4.48370311964296
"ribosome"	GO:0005840	2	SPU_028850	3.73860785772227
"ribosome"	GO:0005840	2	SPU_028866	2.72331207840425
"chromosome"	GO:0005694	3	SPU_001232	-0.121433198371269
"chromosome"	GO:0005694	3	SPU_002553	4.62315269250354
"chromosome"	GO:0005694	3	SPU_003212	-0.875128769680348
"chromosome"	GO:0005694	3	SPU_004588	4.70311142512829
"chromosome"	GO:0005694	3	SPU_013244	0.355933907527528
"chromosome"	GO:0005694	3	SPU_013577	-0.34115903498851
"chromosome"	GO:0005694	3	SPU_013617	-0.333589453829764
"chromosome"	GO:0005694	3	SPU_017310	0.26358110235845
"chromosome"	GO:0005694	3	SPU_017861	0.00862678377738466
"chromosome"	GO:0005694	3	SPU_019803	-0.0105914168226066
"chromosome"	GO:0005694	3	SPU_020010	0.249826870381416
"chromosome"	GO:0005694	3	SPU_021629	0.290644005143874
"chromosome"	GO:0005694	3	SPU_024546	-2.55803710069203
"chromosome"	GO:0005694	3	SPU_026427	-2.22965190666782
"vesicle coat"	GO:0030120	2	SPU_000559	-1.60037061967113
"vesicle coat"	GO:0030120	2	SPU_002616	12.7968844200663
"vesicle coat"	GO:0030120	2	SPU_005405	-0.633477400993485
"vesicle coat"	GO:0030120	2	SPU_005782	-8.93524179238326
"vesicle coat"	GO:0030120	2	SPU_006769	-2.64707994957154
"vesicle coat"	GO:0030120	2	SPU_007942	-7.46237478443168
"vesicle coat"	GO:0030120	2	SPU_008449	-2.00721512585983
"vesicle coat"	GO:0030120	2	SPU_009513	-0.12478237111398
"vesicle coat"	GO:0030120	2	SPU_010747	-1.71413022828787
"vesicle coat"	GO:0030120	2	SPU_011475	0.96980185313867
"vesicle coat"	GO:0030120	2	SPU_012813	-1.33511732412179
"vesicle coat"	GO:0030120	2	SPU_017616	-2.57033811069114
"vesicle coat"	GO:0030120	2	SPU_018350	-4.13396877460326
"vesicle coat"	GO:0030120	2	SPU_019286	-10.5366513229287
"vesicle coat"	GO:0030120	2	SPU_020029	-6.84680088745172
"vesicle coat"	GO:0030120	2	SPU_020030	-3.90767721939623
"vesicle coat"	GO:0030120	2	SPU_022649	-0.694855357020156
"vesicle coat"	GO:0030120	2	SPU_023750	-0.681888487308085
"vesicle coat"	GO:0030120	2	SPU_025016	-5.14876653222612
"vesicle coat"	GO:0030120	2	SPU_025121	-2.01493198280739
"vesicle coat"	GO:0030120	2	SPU_025229	-1.21492984796043
"vesicle coat"	GO:0030120	2	SPU_026199	1.21078963638915
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_000022	4.04813516017631
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_001183	8.14628943972838
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_001860	-1.3816325093775
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_002051	-0.260763714942344
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_003273	2.65870269794662
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_013052	6.5710872677828
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_013135	9.70526305542448
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_013353	4.79029271036909
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_013772	11.033888604568
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_016916	1.19775140366731
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_016993	0.0187022145226225
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_020497	0.0203681148289254
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_023764	0.236292128780295
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_024862	-1.52562179531832
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_026580	10.5213143021984
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_028111	-2.14965662238814
"proton-transporting two-sector ATPase complex, proton-transporting domain"	GO:0033177	3	SPU_028880	1.8998568291783
"catalytic complex"	GO:1902494	2	SPU_000013	11.4064390823021
"catalytic complex"	GO:1902494	2	SPU_000088	-0.439762678222248
"catalytic complex"	GO:1902494	2	SPU_000178	0.000768576535733567
"catalytic complex"	GO:1902494	2	SPU_000206	6.04040683307266
"catalytic complex"	GO:1902494	2	SPU_000632	-4.34562155476168
"catalytic complex"	GO:1902494	2	SPU_001296	0.0463583067253476
"catalytic complex"	GO:1902494	2	SPU_001596	1.39105184072435
"catalytic complex"	GO:1902494	2	SPU_001662	0.268823060550093
"catalytic complex"	GO:1902494	2	SPU_001831	0.248593383686114
"catalytic complex"	GO:1902494	2	SPU_001926	0.640922582155962
"catalytic complex"	GO:1902494	2	SPU_001933	-0.0990254985982185
"catalytic complex"	GO:1902494	2	SPU_002037	-1.57164243090107
"catalytic complex"	GO:1902494	2	SPU_002092	-3.76570566874028
"catalytic complex"	GO:1902494	2	SPU_002482	-5.51369176612593
"catalytic complex"	GO:1902494	2	SPU_002521	-1.34805303014391
"catalytic complex"	GO:1902494	2	SPU_002765	-0.360184058649152
"catalytic complex"	GO:1902494	2	SPU_002920	1.76236094686085
"catalytic complex"	GO:1902494	2	SPU_002933	-2.07540013353588
"catalytic complex"	GO:1902494	2	SPU_002935	-3.02919585688933
"catalytic complex"	GO:1902494	2	SPU_003119	-1.99260706787809
"catalytic complex"	GO:1902494	2	SPU_003120	3.44063637766102
"catalytic complex"	GO:1902494	2	SPU_003225	0.3503605819598
"catalytic complex"	GO:1902494	2	SPU_003660	27.2823429131041
"catalytic complex"	GO:1902494	2	SPU_003743	-1.16393727911705
"catalytic complex"	GO:1902494	2	SPU_003867	4.18238662982829
"catalytic complex"	GO:1902494	2	SPU_004239	0.149749682990771
"catalytic complex"	GO:1902494	2	SPU_004262	0.0250909847426418
"catalytic complex"	GO:1902494	2	SPU_004393	-0.595544939099532
"catalytic complex"	GO:1902494	2	SPU_004622	11.7189086293237
"catalytic complex"	GO:1902494	2	SPU_004697	-0.349557360713701
"catalytic complex"	GO:1902494	2	SPU_004934	14.7672618518546
"catalytic complex"	GO:1902494	2	SPU_005598	-0.376814026806327
"catalytic complex"	GO:1902494	2	SPU_005644	1.24391899561453
"catalytic complex"	GO:1902494	2	SPU_005863	-8.27085220750185
"catalytic complex"	GO:1902494	2	SPU_005944	-0.126688047340341
"catalytic complex"	GO:1902494	2	SPU_006119	3.59612885642613
"catalytic complex"	GO:1902494	2	SPU_006294	-0.241838189242126
"catalytic complex"	GO:1902494	2	SPU_006666	8.08316245351398
"catalytic complex"	GO:1902494	2	SPU_006755	-0.162303499473951
"catalytic complex"	GO:1902494	2	SPU_006861	1.75092299172926
"catalytic complex"	GO:1902494	2	SPU_007377	1.78183465597647
"catalytic complex"	GO:1902494	2	SPU_007955	0.453250840704336
"catalytic complex"	GO:1902494	2	SPU_008018	-0.244439463033643
"catalytic complex"	GO:1902494	2	SPU_008073	0.345878316411788
"catalytic complex"	GO:1902494	2	SPU_008188	0.343808521563235
"catalytic complex"	GO:1902494	2	SPU_008214	2.94674139239948
"catalytic complex"	GO:1902494	2	SPU_008469	-0.65156807735963
"catalytic complex"	GO:1902494	2	SPU_008501	0.954531519206987
"catalytic complex"	GO:1902494	2	SPU_008561	0.0013421463219415
"catalytic complex"	GO:1902494	2	SPU_008590	0.797452070082938
"catalytic complex"	GO:1902494	2	SPU_009412	3.80825651596655
"catalytic complex"	GO:1902494	2	SPU_009461	-11.4725522698094
"catalytic complex"	GO:1902494	2	SPU_009731	1.05752222328147
"catalytic complex"	GO:1902494	2	SPU_009811	1.35053986910537
"catalytic complex"	GO:1902494	2	SPU_010339	0.239117756246385
"catalytic complex"	GO:1902494	2	SPU_010519	-1.33859934157094
"catalytic complex"	GO:1902494	2	SPU_010540	-3.0004581209267
"catalytic complex"	GO:1902494	2	SPU_010714	-1.84801347740648
"catalytic complex"	GO:1902494	2	SPU_010886	14.1931471829219
"catalytic complex"	GO:1902494	2	SPU_010919	-0.058931773854097
"catalytic complex"	GO:1902494	2	SPU_011676	-0.646126056722827
"catalytic complex"	GO:1902494	2	SPU_012139	0.0261865547109357
"catalytic complex"	GO:1902494	2	SPU_012557	0.711418051632441
"catalytic complex"	GO:1902494	2	SPU_012580	0.714839240609699
"catalytic complex"	GO:1902494	2	SPU_012696	-0.0477095837098262
"catalytic complex"	GO:1902494	2	SPU_012732	1.26969811194721
"catalytic complex"	GO:1902494	2	SPU_012922	-0.167836493432682
"catalytic complex"	GO:1902494	2	SPU_013004	7.91353786890379
"catalytic complex"	GO:1902494	2	SPU_013159	-0.0334918217414441
"catalytic complex"	GO:1902494	2	SPU_013346	2.13493062716827
"catalytic complex"	GO:1902494	2	SPU_013819	-0.218864392228324
"catalytic complex"	GO:1902494	2	SPU_013820	2.43339200885039
"catalytic complex"	GO:1902494	2	SPU_013996	-0.194457866168054
"catalytic complex"	GO:1902494	2	SPU_014071	0.039723594283582
"catalytic complex"	GO:1902494	2	SPU_014105	0.162663679718456
"catalytic complex"	GO:1902494	2	SPU_014241	1.30436586884566
"catalytic complex"	GO:1902494	2	SPU_014281	0.0763801611742605
"catalytic complex"	GO:1902494	2	SPU_014409	-0.651257328416484
"catalytic complex"	GO:1902494	2	SPU_014569	0.279231351012695
"catalytic complex"	GO:1902494	2	SPU_014762	7.67854042463176
"catalytic complex"	GO:1902494	2	SPU_014980	-0.839963901895627
"catalytic complex"	GO:1902494	2	SPU_015049	-0.746801183142684
"catalytic complex"	GO:1902494	2	SPU_015724	0.000143309576854853
"catalytic complex"	GO:1902494	2	SPU_015805	0.225205117138101
"catalytic complex"	GO:1902494	2	SPU_015843	-4.23628266342958
"catalytic complex"	GO:1902494	2	SPU_015909	-2.03890254272492
"catalytic complex"	GO:1902494	2	SPU_015981	0.328125928838178
"catalytic complex"	GO:1902494	2	SPU_016050	2.64194487744088
"catalytic complex"	GO:1902494	2	SPU_017173	17.5398381574236
"catalytic complex"	GO:1902494	2	SPU_017271	0.0307362298294893
"catalytic complex"	GO:1902494	2	SPU_017437	-0.375232986789696
"catalytic complex"	GO:1902494	2	SPU_017646	16.8202956309334
"catalytic complex"	GO:1902494	2	SPU_018512	1.42903297945612
"catalytic complex"	GO:1902494	2	SPU_018528	-1.82314110526761
"catalytic complex"	GO:1902494	2	SPU_018552	-0.264420269324334
"catalytic complex"	GO:1902494	2	SPU_018554	-2.21971965059174
"catalytic complex"	GO:1902494	2	SPU_018555	-2.70960225254682
"catalytic complex"	GO:1902494	2	SPU_018556	-1.19400795603704
"catalytic complex"	GO:1902494	2	SPU_019031	23.2243035429907
"catalytic complex"	GO:1902494	2	SPU_019174	-3.9632165457502
"catalytic complex"	GO:1902494	2	SPU_019196	-0.484869122145451
"catalytic complex"	GO:1902494	2	SPU_019519	-1.61250842709948
"catalytic complex"	GO:1902494	2	SPU_019604	8.83979752294365
"catalytic complex"	GO:1902494	2	SPU_019812	1.02840347497796
"catalytic complex"	GO:1902494	2	SPU_019875	-0.620932390926137
"catalytic complex"	GO:1902494	2	SPU_020389	15.6757628514999
"catalytic complex"	GO:1902494	2	SPU_020404	11.0000523969377
"catalytic complex"	GO:1902494	2	SPU_020495	-0.83857862488877
"catalytic complex"	GO:1902494	2	SPU_020621	-1.89738635960658
"catalytic complex"	GO:1902494	2	SPU_020953	-0.75051679929274
"catalytic complex"	GO:1902494	2	SPU_020994	0.99118525759189
"catalytic complex"	GO:1902494	2	SPU_020995	3.85275689452559
"catalytic complex"	GO:1902494	2	SPU_021036	3.01389382825585
"catalytic complex"	GO:1902494	2	SPU_021077	0.17083657966775
"catalytic complex"	GO:1902494	2	SPU_021121	-0.061228457846826
"catalytic complex"	GO:1902494	2	SPU_021195	0.1108103765469
"catalytic complex"	GO:1902494	2	SPU_021620	0.331727597452217
"catalytic complex"	GO:1902494	2	SPU_021695	4.51320395812848
"catalytic complex"	GO:1902494	2	SPU_021810	3.10978532066479
"catalytic complex"	GO:1902494	2	SPU_022135	-2.171973219735
"catalytic complex"	GO:1902494	2	SPU_022309	-0.776757891805113
"catalytic complex"	GO:1902494	2	SPU_022327	0.837537724173138
"catalytic complex"	GO:1902494	2	SPU_022369	-0.160537997567446
"catalytic complex"	GO:1902494	2	SPU_022473	0.940837203807597
"catalytic complex"	GO:1902494	2	SPU_022488	2.71884275763761
"catalytic complex"	GO:1902494	2	SPU_022674	0.195773292938392
"catalytic complex"	GO:1902494	2	SPU_022687	5.15408370592097
"catalytic complex"	GO:1902494	2	SPU_022837	1.98415729999393
"catalytic complex"	GO:1902494	2	SPU_022917	-2.50544983268656
"catalytic complex"	GO:1902494	2	SPU_023204	1.19611429427254
"catalytic complex"	GO:1902494	2	SPU_023312	4.0197581616116
"catalytic complex"	GO:1902494	2	SPU_023506	2.35553875643437
"catalytic complex"	GO:1902494	2	SPU_023679	2.12947183996908
"catalytic complex"	GO:1902494	2	SPU_023729	-0.336180457600545
"catalytic complex"	GO:1902494	2	SPU_024153	-1.86254154942938
"catalytic complex"	GO:1902494	2	SPU_024351	5.35970914948014
"catalytic complex"	GO:1902494	2	SPU_024540	0.400314155365002
"catalytic complex"	GO:1902494	2	SPU_024586	3.29086012239311
"catalytic complex"	GO:1902494	2	SPU_024596	10.5547856998649
"catalytic complex"	GO:1902494	2	SPU_024737	1.02613418982642
"catalytic complex"	GO:1902494	2	SPU_024771	44.1477485662321
"catalytic complex"	GO:1902494	2	SPU_024848	0.0994595884623105
"catalytic complex"	GO:1902494	2	SPU_025275	2.17667497948034
"catalytic complex"	GO:1902494	2	SPU_025298	-1.0391871467233
"catalytic complex"	GO:1902494	2	SPU_025541	2.40967677657176
"catalytic complex"	GO:1902494	2	SPU_025818	11.7471579166114
